title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2000,mi_idx.info_type_id,>,100#11468,11463,6,1,11468,11463,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2005,mi_idx.info_type_id,=,99#295812,295812,6,118,295812,295812,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2012#14721,4907,6,2,14721,4907,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1991#889404,296429,6,23,889404,296429,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2000#678706,226175,6,113,678706,226175,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2009,mi_idx.info_type_id,=,101#108993,108993,1,69,108993,108993,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2009,mi_idx.info_type_id,<,100#38504,38504,5,5,38504,38504,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2001,mi_idx.info_type_id,=,101#8490,8490,5,1,8490,8490,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1999#20927,6974,5,1,20927,6974,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1955,mi_idx.info_type_id,>,100#1752,1751,4,1,1752,1751,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,2010,mi_idx.info_type_id,>,99#18920,9460,4,1,18920,9460,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1999#695377,231766,6,15,695377,231766,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2011#1243130,414294,6,124,1243130,414294,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2008,mi_idx.info_type_id,<,101#167626,83813,6,6,167626,83813,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,2011#31257,10419,2,2,31257,10419,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2005#154794,51598,1,8,154794,51598,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2004,mi_idx.info_type_id,<,100#104484,104484,5,10,104484,104484,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2007,mi_idx.info_type_id,<,100#19242,19242,6,1,19242,19242,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,>,2007#132423,44141,3,6,132423,44141,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1961,mi_idx.info_type_id,=,101#241048,241048,5,52,241048,241048,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1993#206799,68933,5,58,206799,68933,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1983#1012058,337306,6,31,1012058,337306,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2010,mi_idx.info_type_id,>,101#8,8,1,1,8,8,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2009,mi_idx.info_type_id,<,101#748256,374128,6,122,748256,374128,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1980,mi_idx.info_type_id,=,99#2555,2555,5,1,2555,2555,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2002#26355,8785,5,1,26355,8785,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2012#54477,18157,6,1,54477,18157,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2004,mi_idx.info_type_id,>,101#49,49,1,8,49,49,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1992#11553,3851,5,1,11553,3851,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2009#191372,63784,6,5,191372,63784,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1915,mi_idx.info_type_id,<,100#257,257,1,1,257,257,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1961#2844,948,1,1,2844,948,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1998#9940,3311,1,1,9940,3311,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2010#39251,13081,5,1,39251,13081,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1960#1234953,411585,6,54,1234953,411585,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,>,2005,mi_idx.info_type_id,>,100#71469,71423,2,9,71469,71423,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1990#11416,3805,5,1,11416,3805,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2006,mi_idx.info_type_id,=,99#314993,314993,6,119,314993,314993,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2007#129205,43057,1,7,129205,43057,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1985,mi_idx.info_type_id,=,99#328316,328316,6,29,328316,328316,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,<,1971,mi_idx.info_type_id,<,100#57831,57831,2,84,57831,57831,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1968#9207,3068,4,1,9207,3068,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1999#20136,6712,5,1,20136,6712,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2001,mi_idx.info_type_id,>,100#207950,207882,6,13,207950,207882,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2009#34284,11428,5,1,34284,11428,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1978,mi_idx.info_type_id,<,100#355979,355979,6,36,355979,355979,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1998#283347,94449,5,63,283347,94449,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1979#351180,117060,1,34,351180,117060,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,=,2012#30171,10055,3,1,30171,10055,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2005,mi_idx.info_type_id,>,101#211,211,1,71,211,211,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2007#1006521,335434,6,120,1006521,335434,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2009,mi_idx.info_type_id,=,100#20029,20029,6,1,20029,20029,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2007#19431,6477,1,1,19431,6477,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1979,mi_idx.info_type_id,>,99#704559,352204,6,35,704559,352204,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2001#11793,3931,1,1,11793,3931,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2006,mi_idx.info_type_id,>,100#122548,122507,6,8,122548,122507,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1995,mi_idx.info_type_id,>,100#177393,177296,5,19,177393,177296,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2004#313501,104484,5,10,313501,104484,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2007,mi_idx.info_type_id,=,99#38412,38412,1,6,38412,38412,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,>,2006,mi_idx.info_type_id,>,99#121240,60620,4,7,121240,60620,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1998,mi_idx.info_type_id,=,101#150687,150687,5,111,150687,150687,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2012,mi_idx.info_type_id,>,99#5470,2735,1,1,5470,2735,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2009#60094,20029,6,1,60094,20029,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1987#322809,107603,1,26,322809,107603,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1913#1361972,453904,6,101,1361972,453904,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2004#19446,6480,1,1,19446,6480,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2009,mi_idx.info_type_id,=,99#38504,38504,5,5,38504,38504,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2009,mi_idx.info_type_id,<,100#20029,20029,6,1,20029,20029,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2011#23967,7989,1,1,23967,7989,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2008,mi_idx.info_type_id,=,101#32115,32115,1,5,32115,32115,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1980,mi_idx.info_type_id,=,99#24048,24048,1,40,24048,24048,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2007,mi_idx.info_type_id,<,100#103265,103265,6,7,103265,103265,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1968,mi_idx.info_type_id,=,101#66496,66496,6,81,66496,66496,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1979#7817,2604,5,1,7817,2604,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1943#2838,946,2,1,2838,946,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1912,mi_idx.info_type_id,=,99#277,277,1,1,277,277,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1915#771,257,1,1,771,257,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2010,mi_idx.info_type_id,>,101#8,8,1,1,8,8,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2012,mi_idx.info_type_id,>,100#2172,2172,5,2,2172,2172,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1983,mi_idx.info_type_id,<,100#337306,337306,6,31,337306,337306,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1991,mi_idx.info_type_id,>,99#7090,3545,5,1,7090,3545,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2008,mi_idx.info_type_id,=,101#83813,83813,6,6,83813,83813,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,<,1996#37062,12354,1,55,37062,12354,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2009,mi_idx.info_type_id,=,101#38504,38504,5,5,38504,38504,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2011#61755,20583,6,1,61755,20583,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1919#1358048,452596,6,95,1358048,452596,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2012#31977,10657,5,1,31977,10657,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1994,mi_idx.info_type_id,<,101#364846,182423,5,20,364846,182423,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2013,mi_idx.info_type_id,=,101#4906,4906,6,1,4906,4906,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1994#547374,182423,5,20,547374,182423,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,<,2004#45450,15150,1,36,45450,15150,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1999,mi_idx.info_type_id,=,99#231766,231766,6,15,231766,231766,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1977,mi_idx.info_type_id,>,100#1101,1101,1,1,1101,1101,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,0#82878,27626,1,46,82878,27626,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1968#37770,12590,1,28,37770,12590,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,<,2003,mi_idx.info_type_id,>,100#13292,13292,1,35,13292,13292,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2008,mi_idx.info_type_id,>,99#504186,251980,5,121,504186,251980,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1981,mi_idx.info_type_id,>,101#145,145,1,31,145,145,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1954#1056,352,3,1,1056,352,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1998#28645,9546,6,1,28645,9546,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2012,mi_idx.info_type_id,=,99#4907,4907,6,2,4907,4907,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2008#1064254,354676,6,121,1064254,354676,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2011,mi_idx.info_type_id,>,99#46134,23064,6,3,46134,23064,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2006,mi_idx.info_type_id,=,99#225483,225483,5,119,225483,225483,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2007#717864,239215,5,120,717864,239215,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2011,mi_idx.info_type_id,>,99#583068,291410,5,124,583068,291410,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2001#623714,207882,6,13,623714,207882,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2000,mi_idx.info_type_id,<,101#440606,220303,6,14,440606,220303,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2007,mi_idx.info_type_id,<,101#86114,43057,1,7,86114,43057,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2007#288657,96219,1,67,288657,96219,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1983#12071,4023,6,1,12071,4023,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1991#115554,38518,1,51,115554,38518,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2004#50826,16940,6,1,50826,16940,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2011,mi_idx.info_type_id,>,100#12043,12043,5,1,12043,12043,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1975#1099765,366534,6,39,1099765,366534,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2002#541128,180312,5,115,541128,180312,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,>,1987,mi_idx.info_type_id,<,101#358938,179469,3,27,358938,179469,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2005#887647,295812,6,118,887647,295812,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2005#454566,151522,5,70,454566,151522,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2000,mi_idx.info_type_id,=,99#220303,220303,6,14,220303,220303,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1993#325080,108323,1,21,325080,108323,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2011#42396,14132,5,2,42396,14132,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2002,mi_idx.info_type_id,<,101#8438,4219,1,1,8438,4219,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1995,mi_idx.info_type_id,<,100#5243,5243,5,1,5243,5243,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1981,mi_idx.info_type_id,>,101#2,2,1,1,2,2,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1998#166551,55517,1,58,166551,55517,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2012#22500,7500,1,1,22500,7500,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,2008,mi_idx.info_type_id,=,99#9415,9415,4,1,9415,9415,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1970,mi_idx.info_type_id,<,100#2879,2879,5,1,2879,2879,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1968,mi_idx.info_type_id,>,100#49988,49909,1,81,49988,49909,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2010,mi_idx.info_type_id,=,100#13081,13081,5,1,13081,13081,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2012,mi_idx.info_type_id,<,100#7500,7500,1,1,7500,7500,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2000#660983,220303,6,14,660983,220303,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1969,mi_idx.info_type_id,=,100#898,898,1,1,898,898,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2009,mi_idx.info_type_id,<,101#40058,20029,6,1,40058,20029,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2002#28684,9560,5,1,28684,9560,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2011#36129,12043,5,1,36129,12043,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2011#368652,122884,1,71,368652,122884,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2012,mi_idx.info_type_id,=,99#7500,7500,1,1,7500,7500,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2002,mi_idx.info_type_id,=,101#180312,180312,5,115,180312,180312,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1994#21357,7117,6,1,21357,7117,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2006,mi_idx.info_type_id,=,101#225483,225483,5,119,225483,225483,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1999#345374,115066,1,112,345374,115066,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1972#235663,78526,6,85,235663,78526,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2010,mi_idx.info_type_id,>,100#394397,394157,6,123,394397,394157,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2013#623672,207804,1,126,623672,207804,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1951#669,223,1,11,669,223,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2001#37269,12421,6,1,37269,12421,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1967#4104,1368,1,1,4104,1368,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1992,mi_idx.info_type_id,=,100#1951,1951,1,1,1951,1951,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2008#58363,19452,6,1,58363,19452,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1993,mi_idx.info_type_id,>,99#567689,283789,6,21,567689,283789,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1996#249351,83117,5,61,249351,83117,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2010,mi_idx.info_type_id,>,100#43659,43647,6,4,43659,43647,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2008#251466,83813,6,6,251466,83813,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2000#34394,11463,6,1,34394,11463,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1980#317320,105737,6,93,317320,105737,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2009#115532,38504,5,5,115532,38504,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2006#22451,7482,1,1,22451,7482,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2012#1304885,434877,6,125,1304885,434877,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1966,mi_idx.info_type_id,=,101#1388,1388,1,1,1388,1388,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2010,mi_idx.info_type_id,<,100#43647,43647,6,4,43647,43647,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2010#60419,20137,6,1,60419,20137,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2001#344001,114667,5,66,344001,114667,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,=,2008#23937,7979,3,1,23937,7979,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1954,mi_idx.info_type_id,>,99#280134,140067,1,59,280134,140067,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1952,mi_idx.info_type_id,>,101#223,223,1,59,223,223,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2006#945193,314993,6,119,945193,314993,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2013#3,1,1,1,3,1,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2011#69198,23064,6,3,69198,23064,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,2012,mi_idx.info_type_id,=,101#136235,136235,2,72,136235,136235,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2011,mi_idx.info_type_id,<,101#41166,20583,6,1,41166,20583,2
